ip_address,date,timestamp,discount_amount,is_purchase
58.171.165.83,2019-09-08,16:19:16,20%,False
241.202.36.52,2019-07-10,4:09:29,10%,True
231.85.247.31,2019-08-21,0:45:36,10%,False
70.79.47.158,2019-08-30,3:28:50,20%,False
107.239.177.198,2019-01-26,14:37:03,20%,True
116.124.125.38,2019-08-23,2:36:00,20%,False
189.7.184.182,2019-03-21,12:59:38,10%,True
228.164.239.205,2019-01-15,5:41:45,10%,True
184.70.111.32,2019-02-17,12:54:40,20%,True
208.197.247.199,2019-05-16,8:38:37,5%,False
60.42.127.55,2019-08-26,4:16:18,5%,False
245.141.238.34,2019-03-23,5:36:52,5%,False
205.145.102.88,2019-07-28,11:24:47,5%,False
77.81.226.196,2019-05-06,2:48:54,10%,True
205.168.230.242,2019-08-16,9:33:47,10%,True
109.229.198.67,2019-06-09,19:52:17,5%,True
242.75.242.122,2019-09-21,1:49:23,5%,False
249.10.158.106,2019-04-19,4:51:29,20%,False
59.25.201.233,2019-07-30,20:38:57,20%,False
193.44.125.45,2019-09-03,19:50:37,20%,True
186.63.188.184,2019-02-13,10:48:50,20%,True
87.181.136.18,2019-09-04,4:41:18,5%,True
101.246.243.120,2019-10-13,15:19:01,5%,True
235.131.101.141,2019-02-08,1:55:21,10%,False
240.7.30.165,2019-10-16,20:06:54,10%,False
140.65.43.4,2019-02-25,3:11:38,10%,True
240.7.30.165,2019-08-20,19:25:42,20%,True
23.210.17.244,2019-01-08,13:30:48,10%,False
13.127.126.133,2019-10-04,20:58:25,5%,False
30.63.189.115,2019-03-23,7:24:58,10%,True
122.167.46.55,2019-07-01,16:57:39,20%,True
62.215.142.147,2019-06-20,9:28:34,5%,False
211.255.126.32,2019-09-22,11:50:49,20%,False
213.168.202.47,2019-01-14,3:35:33,5%,True
164.216.116.153,2019-09-14,8:43:18,10%,True
119.73.115.150,2019-07-02,20:54:39,20%,False
161.204.52.60,2019-04-13,10:02:24,5%,False
54.35.77.134,2019-08-31,21:52:53,20%,True
159.219.156.120,2019-07-09,17:52:17,5%,True
98.54.4.161,2019-08-29,11:39:13,10%,True
170.223.95.179,2019-01-28,16:23:38,20%,True
192.225.247.124,2019-04-01,18:16:01,10%,False
14.225.92.106,2019-09-04,1:00:50,5%,False
47.188.78.4,2019-06-15,0:41:55,20%,True
244.184.24.247,2019-04-24,6:18:01,5%,True
150.107.96.106,2019-03-27,6:46:12,10%,False
172.65.75.83,2019-06-30,2:03:58,5%,False
149.233.68.174,2019-07-17,6:26:14,10%,False
165.123.120.173,2019-05-08,3:37:03,10%,True
28.17.178.0,2019-07-22,3:57:52,5%,True
244.105.23.143,2019-08-04,12:43:42,20%,False
186.11.196.16,2019-03-20,13:38:48,5%,True
255.188.237.251,2019-09-21,1:59:30,20%,True
248.93.34.186,2019-03-31,0:10:56,10%,False
35.163.138.95,2019-09-26,12:58:39,5%,False
231.85.247.31,2019-01-29,5:43:11,20%,False
236.2.162.245,2019-10-16,20:44:55,10%,False
212.191.200.126,2019-01-18,14:49:02,5%,False
77.164.218.162,2019-08-11,7:37:44,20%,True
201.71.94.202,2019-06-20,19:39:54,5%,False
36.49.29.118,2019-05-05,19:05:42,5%,True
143.55.132.28,2019-10-13,9:56:39,5%,True
142.121.90.177,2019-07-15,12:11:01,20%,True
116.126.8.115,2019-02-13,8:13:12,20%,False
80.14.155.186,2019-05-13,3:20:19,20%,True
187.137.205.189,2019-04-01,9:24:30,20%,False
50.95.148.9,2019-04-14,14:49:23,20%,True
132.104.58.87,2019-08-15,6:16:29,5%,True
70.160.125.101,2019-04-05,3:30:32,5%,False
213.211.217.105,2019-08-05,0:08:13,20%,False
94.112.203.67,2019-04-14,14:00:12,20%,False
113.164.143.72,2019-08-17,0:58:56,20%,False
170.223.95.179,2019-05-26,10:15:41,20%,True
174.208.38.44,2019-04-15,10:08:56,5%,True
48.147.106.207,2019-01-24,15:51:02,10%,True
120.228.95.198,2019-09-20,21:59:52,20%,True
167.246.104.33,2019-09-10,6:52:20,20%,False
138.100.129.143,2019-07-13,4:09:03,10%,False
13.112.26.217,2019-10-16,21:57:05,20%,True
101.238.76.141,2019-09-27,21:31:02,20%,True
87.181.136.18,2019-09-01,4:50:51,10%,False
31.232.30.61,2019-08-19,12:19:23,10%,True
15.148.239.42,2019-09-03,18:58:23,5%,False
234.36.21.20,2019-02-06,5:44:56,10%,True
242.75.242.122,2019-07-16,5:33:42,20%,False
211.209.57.108,2019-07-14,21:13:02,5%,False
110.43.146.32,2019-06-06,9:00:19,5%,False
164.216.116.153,2019-08-22,10:15:52,10%,False
144.48.26.38,2019-07-05,0:45:45,10%,False
59.25.131.203,2019-08-03,2:15:35,5%,True
176.72.130.93,2019-01-28,11:32:52,10%,False
101.186.199.43,2019-07-02,15:25:11,20%,True
149.233.68.174,2019-09-23,5:09:34,20%,False
133.233.4.100,2019-03-02,9:07:47,10%,False
86.118.181.220,2019-08-21,12:49:34,10%,False
143.122.105.8,2019-01-13,22:54:25,10%,False
178.123.146.80,2019-06-20,10:30:17,20%,True
158.15.188.148,2019-05-20,2:37:31,5%,False
10.148.89.73,2019-10-14,13:27:38,20%,False
47.135.55.15,2019-03-17,0:18:01,5%,True
15.148.239.42,2019-05-31,3:44:49,10%,True
204.83.134.242,2019-01-15,20:29:04,20%,True
115.79.167.136,2019-07-01,17:23:47,5%,False
184.134.36.45,2019-08-04,14:06:29,20%,False
124.248.0.37,2019-08-01,12:03:00,5%,False
17.168.102.159,2019-03-23,15:56:54,10%,False
122.174.46.171,2019-04-03,23:33:12,5%,False
214.50.253.161,2019-06-03,8:45:53,20%,False
235.230.105.113,2019-02-28,8:07:54,10%,False
253.235.221.146,2019-01-10,17:04:34,20%,True
45.174.4.8,2019-01-25,15:16:08,10%,True
184.38.6.140,2019-08-14,19:58:17,10%,True
117.187.35.64,2019-04-22,13:08:10,5%,False
57.26.228.118,2019-05-27,7:34:57,10%,False
80.14.155.186,2019-02-03,1:01:55,10%,True
15.10.159.160,2019-04-17,14:57:37,10%,False
235.223.169.156,2019-03-23,8:57:57,20%,True
228.204.186.47,2019-01-17,13:23:42,10%,False
8.137.146.2,2019-02-22,20:33:42,5%,True
3.7.101.209,2019-04-05,18:16:08,5%,False
176.16.61.7,2019-05-03,2:18:18,20%,True
46.147.67.93,2019-03-08,12:11:35,5%,False
214.49.2.124,2019-02-15,18:50:03,5%,False
186.47.191.74,2019-08-20,6:33:36,20%,False
25.91.188.184,2019-02-14,0:25:41,20%,False
212.191.200.126,2019-07-29,8:06:08,20%,True
125.240.75.50,2019-08-30,4:42:20,10%,False
133.71.145.158,2019-01-08,10:08:17,10%,False
218.1.208.87,2019-04-21,3:49:23,5%,False
151.148.103.51,2019-05-17,22:37:30,20%,True
195.243.153.10,2019-10-12,4:25:45,5%,False
37.88.140.117,2019-04-15,12:48:26,10%,False
241.202.36.52,2019-02-06,4:55:24,5%,True
51.209.138.131,2019-09-19,12:54:38,5%,True
244.105.23.143,2019-07-26,10:23:26,5%,False
107.142.89.188,2019-03-06,2:16:21,10%,True
126.200.84.165,2019-03-08,6:49:03,20%,False
100.65.221.215,2019-09-03,11:40:31,10%,False
239.223.244.116,2019-04-07,23:27:39,5%,True
238.173.206.30,2019-09-27,22:55:49,20%,False
158.15.188.148,2019-06-19,5:28:53,10%,True
46.147.67.93,2019-07-15,13:02:33,5%,False
57.26.228.118,2019-09-08,23:35:31,10%,True
245.141.238.34,2019-02-01,6:17:49,10%,False
254.227.191.163,2019-01-15,1:39:25,5%,False
58.125.148.172,2019-05-04,16:36:00,5%,True
231.150.141.73,2019-05-04,18:47:58,10%,False
151.32.216.58,2019-09-30,8:09:14,20%,True
201.8.251.76,2019-09-17,19:30:52,20%,False
228.204.186.47,2019-06-09,15:18:06,5%,False
39.109.175.43,2019-06-04,5:28:08,5%,False
163.22.250.55,2019-08-15,18:53:25,5%,False
85.254.178.194,2019-07-01,21:34:05,20%,True
240.212.235.168,2019-01-10,7:12:43,10%,True
40.25.100.18,2019-07-04,11:15:12,10%,True
144.21.233.119,2019-06-03,20:56:39,10%,True
127.108.165.62,2019-06-15,21:44:15,20%,False
95.116.116.159,2019-10-03,18:49:16,20%,True
49.197.214.185,2019-02-02,4:22:15,5%,False
25.144.189.158,2019-04-23,11:23:21,20%,False
241.152.64.52,2019-09-22,13:19:49,10%,False
168.82.243.147,2019-03-22,10:33:25,10%,True
172.65.75.83,2019-04-05,10:22:41,5%,False
40.150.180.3,2019-06-14,23:06:36,5%,True
234.36.21.20,2019-10-18,12:11:42,5%,False
27.119.6.81,2019-01-23,1:33:05,5%,False
140.110.87.207,2019-03-12,13:24:10,5%,True
110.43.146.32,2019-04-15,21:01:33,10%,True
50.95.148.9,2019-07-12,0:21:54,20%,True
243.167.72.232,2019-05-05,6:17:49,20%,True
8.137.146.2,2019-08-25,1:36:43,20%,True
133.206.244.185,2019-08-12,21:57:20,5%,True
168.241.76.163,2019-07-25,7:29:14,10%,True
62.210.231.15,2019-04-20,0:52:20,5%,True
30.121.159.22,2019-06-20,5:44:04,20%,True
70.79.47.158,2019-10-13,4:31:27,10%,True
167.112.230.124,2019-08-23,5:17:45,10%,True
218.1.208.87,2019-07-06,22:31:35,20%,False
195.243.153.10,2019-01-09,6:50:07,5%,False
170.109.0.10,2019-03-10,7:58:54,5%,True
125.244.180.212,2019-05-02,4:50:42,5%,False
95.116.116.159,2019-02-18,6:43:26,5%,False
242.75.242.122,2019-01-25,3:31:35,5%,True
237.251.155.82,2019-09-06,11:55:22,5%,False
57.26.228.118,2019-05-20,19:21:50,10%,False
143.15.173.95,2019-06-25,2:34:37,10%,True
74.205.208.255,2019-05-28,13:44:19,5%,False
109.229.198.67,2019-10-17,4:09:24,20%,False
28.202.75.70,2019-09-23,13:07:02,20%,True
28.202.75.70,2019-05-06,6:51:20,20%,True
28.160.111.2,2019-08-25,15:13:28,10%,True
73.119.196.68,2019-07-06,1:59:27,5%,True
255.72.16.216,2019-02-15,12:10:05,20%,True
143.122.105.8,2019-03-28,11:49:48,20%,False
222.82.77.49,2019-07-09,3:48:35,10%,False
88.133.19.251,2019-01-23,16:43:51,20%,True
8.237.9.117,2019-07-24,4:22:41,20%,True
115.103.194.75,2019-06-12,9:06:03,20%,False
93.247.219.222,2019-09-03,1:58:08,10%,True
228.53.153.165,2019-02-14,17:49:39,20%,True
165.123.120.173,2019-05-11,14:31:25,20%,False
14.72.216.245,2019-04-01,20:50:48,5%,True
73.119.196.68,2019-02-17,23:28:20,5%,False
168.162.158.245,2019-07-12,14:22:16,5%,True
206.151.50.209,2019-04-03,13:30:12,5%,True
233.42.15.122,2019-07-25,1:13:08,20%,True
233.42.15.122,2019-10-16,5:40:10,10%,True
14.122.32.152,2019-08-02,17:26:31,10%,False
211.255.126.32,2019-06-15,14:25:38,20%,False
18.112.3.52,2019-07-21,4:23:13,20%,True
137.196.68.154,2019-06-01,0:04:50,20%,False
56.181.11.203,2019-02-05,10:53:02,10%,True
8.64.165.118,2019-06-16,22:53:03,20%,True
238.173.206.30,2019-06-28,17:10:35,20%,True
222.94.170.22,2019-01-09,17:20:29,10%,True
191.18.2.241,2019-05-08,18:40:40,5%,True
104.104.217.21,2019-08-28,15:02:29,10%,True
8.237.9.117,2019-07-31,8:45:37,10%,False
204.201.214.65,2019-03-08,16:35:33,5%,False
3.7.101.209,2019-04-27,19:59:29,5%,False
1.149.48.104,2019-09-28,17:45:58,20%,True
206.143.138.134,2019-04-17,23:38:58,5%,False
188.191.203.80,2019-04-02,3:43:48,20%,False
61.98.255.104,2019-08-23,5:45:11,10%,False
159.219.156.120,2019-08-21,2:10:58,5%,True
15.10.159.160,2019-03-11,19:22:35,5%,False
191.18.2.241,2019-05-28,11:38:16,10%,False
